11533	11528
11533	11529
11533	11530
11533	11531
11533	11532
4712	649
4729	649
4745	649
11541	11536
11541	223
11541	1219
11541	11537
11541	4355
11541	2928
11541	11538
11541	1079
11541	11539
11541	225
11541	11540
11545	10830
11545	4028
11545	11542
11545	11543
11545	11544
11546	2862
11546	857
11561	11547
11561	11548
11561	11549
11561	11550
11561	1451
11561	11551
11561	11552
11561	11553
11561	11554
11561	11555
11561	11556
11561	11557
11561	11558
11561	11559
11561	11560
11563	48
11563	11562
11563	1973
11572	11564
11572	11565
11572	11566
11572	4602
11572	11567
11572	11568
11572	11569
11572	11570
11572	11571
11585	11573
11585	11574
11585	11575
11585	11576
11585	11577
11585	11578
11585	2167
11585	11579
11585	1693
11585	11580
11585	3211
11585	11581
11585	11582
11585	11583
11585	11584
11590	11586
11590	2441
11590	1097
11590	11587
11590	11588
11590	11589
11590	651
11590	2229
11590	248
11595	11591
11595	11592
11595	2966
11595	11593
11595	11594
11604	286
11604	11596
11604	11597
11604	11598
11604	11599
11604	4602
11604	11215
11604	11600
11604	11601
11604	11602
11604	11603
4770	4769
4799	15404
4874	1972
14677	407
14644	2151
14673	2356
15510	15503
15523	15529
11614	11611
11614	11612
11614	11613
16832	1783
16956	16955
16977	1402
2251	1356
11624	11619
11624	11620
11624	11621
11624	11622
11624	11623
11625	11160
11625	1544
11636	11626
11636	11627
11636	11628
11636	11629
11636	11630
11636	11631
11636	11632
11636	11633
11636	11634
11636	11635
11636	1062
16832	10753
4015	1207
4066	2171
4197	3201
4252	4218
4712	248
4733	15369
4749	15381
4770	890
4799	890
4874	15416
14677	15457
14644	14638
16956	368
16987	211
16987	2950
16987	16986
11654	988
11654	10262
11654	217
11654	11652
11654	462
11654	1438
11654	11653
16987	1429
16992	1281
2336	1492
17028	17026
15523	15530
4973	4968
10258	15557
4027	4028
4134	15616
4672	4670
11666	211
11666	10957
11666	11665
11666	407
11670	11667
11670	11668
11670	10806
11670	11669
11670	10916
11672	11671
11672	11143
11672	1542
11681	1684
11681	11673
11681	11674
11681	11675
11681	1369
11681	11676
11681	3224
11681	11677
11681	11678
11681	11679
11681	11680
11684	11682
11684	11683
11686	2956
11686	3448
11686	11685
11686	1745
11686	457
11691	11687
11691	11688
11691	11689
11691	4862
11691	11690
11692	4820
11692	2235
11692	614
11692	720
11696	11693
11696	11694
11696	2710
11696	11695
11696	10653
11696	402
11696	2126
4221	15631
14890	15660
4973	4972
15748	15747
15748	15745
11708	11702
11708	11703
11708	11704
11708	11705
11708	11706
11708	11707
11715	11709
11715	11710
11715	11437
11715	11711
11715	11712
11715	11713
11715	11714
15748	12316
15748	15746
15777	1919
12013	2928
17050	11021
11728	955
11728	154
11728	11726
11728	3692
11728	11727
11728	1954
11734	11729
11734	11730
11734	11731
11734	11732
11734	11733
11736	10957
11736	11735
11741	11737
11741	1398
11741	171
11741	11738
11741	11739
11741	10257
11741	11740
11743	2375
11743	11485
11743	11742
11743	243
11747	11744
11747	47
11747	11745
11637	1063
15856	937
15900	15895
15916	471
3963	3962
11618	2787
15940	1119
14916	318
15984	15980
15984	15983
15984	15982
15984	15981
16025	98
16025	16010
16025	16009
16048	16047
16060	16056
16070	953
16132	16131
16132	16129
16132	16130
16132	16128
16132	16127
16132	4253
16136	15501
16147	16145
12023	3869
16177	3275
15830	16179
15830	15826
11747	686
11747	11746
11752	11748
11752	11749
11752	2235
11752	11750
11752	1066
11752	11751
11756	11753
11756	11754
11756	11755
11759	22
11759	11757
11759	11758
11759	24
11764	11760
11764	1357
11764	614
11764	11761
11764	11762
11764	11763
4015	4012
4066	4030
4201	4142
4252	15341
4733	15370
4749	15382
4770	1429
11774	1568
11774	1053
11774	11772
11774	416
11774	11773
11781	11775
11781	11776
11781	11777
11781	11778
11781	1061
11781	614
11781	11779
11781	11780
11790	11782
11790	11783
11790	955
11790	11784
11790	627
11790	11785
11790	1072
11790	11786
11790	11787
11790	11788
11790	11789
11803	11791
11803	11792
11803	1875
11803	11793
11803	11794
11803	11795
11803	11796
11803	11797
11803	11798
11803	11799
11803	11800
11803	11801
11803	2855
11803	11802
11811	11804
11811	91
11811	11805
11811	11806
11811	11807
11811	78
11811	11808
11811	11809
11811	11810
11817	11812
11817	11813
11817	11814
11817	11815
11817	11816
11824	11818
11824	11819
11824	11820
11824	11821
11824	11822
11824	11823
11833	2139
11833	11825
11833	11826
11833	11827
11833	11828
11833	11829
11833	11830
11833	11831
11833	11832
14929	14928
4876	15417
14677	15459
14644	14641
11848	1063
11848	11842
11848	11843
11848	11844
11848	11845
11848	11846
11848	4862
11848	11847
11854	1043
11854	11849
11854	902
11854	11850
11854	11851
11854	113
11854	11852
11854	1872
11854	11853
15523	2943
16909	16903
11859	11857
11859	3466
11859	11858
11859	1016
10258	211
4264	4260
4134	15617
11865	11861
11865	11862
11865	11863
11865	4762
11865	11864
16909	16906
16909	16905
16909	11876
16909	16901
16909	16904
16909	4451
16909	2735
16909	16908
4672	2105
4221	649
16909	16907
16909	16902
15777	15775
12013	14225
11637	235
15856	15314
15900	15896
15916	2294
3963	15292
11899	11892
11899	11893
11899	11894
11899	11895
11899	11896
11899	11897
15940	10838
14916	15955
15992	15990
15992	15986
15992	15991
15992	15989
15992	15988
15992	15987
16025	16006
16025	16013
16025	1143
16048	16052
16060	1933
16070	2857
16094	2465
16124	16121
11899	3877
11899	11898
11906	11900
11906	11901
11906	711
11906	11902
11906	11903
11906	11904
11906	11905
11916	11907
11916	11908
11916	11909
11916	11910
11916	11911
11916	11912
11916	11913
11916	145
11916	584
11916	11914
11916	11915
11917	1915
11917	2136
11920	11918
11920	11919
11920	2294
11920	276
11925	2904
11925	11280
11925	10762
11933	1063
11933	11926
11933	11927
11933	11928
11933	11929
11933	11930
11933	11931
11933	11932
11933	1347
4015	15301
4066	1012
4201	15329
4252	15342
4733	15371
4749	15383
4770	893
14929	15405
4876	15418
11942	1079
11942	320
11942	11940
11942	2377
11942	1056
11942	2968
11942	11941
11942	245
11949	11943
11949	11944
11949	2496
11949	1690
11949	11945
11949	11946
11949	2118
11949	11947
11949	11948
11955	152
11955	1301
11955	11953
11955	1443
11955	11954
11957	2265
11957	11956
11957	1240
11957	3959
11957	2294
11960	11958
11960	11959
11960	1199
11964	11961
11964	11962
11964	11963
11964	2377
11964	245
16832	12244
16956	4974
11979	11975
11979	11976
11979	11977
11979	11978
11979	179
11990	11986
11990	11437
11990	11987
11990	11988
11990	11989
11992	11991
11993	425
11996	286
11996	687
11996	11506
11996	78
11996	11994
11996	11995
11996	2156
11998	2042
11998	11997
12004	11999
12004	738
12004	12000
12004	12001
12004	12002
12004	12003
12007	12005
12007	12006
12007	2575
12007	3099
12007	2877
14880	15432
14677	14675
14644	2244
15523	15526
16992	292
12014	1491
12014	11988
12019	12015
12019	408
12019	11376
12019	12016
12019	1444
12019	12017
12019	12018
12019	10916
10258	15558
4264	4261
4134	15618
4672	4671
12028	12024
12028	1807
12028	12025
12028	2042
12028	12026
12028	10740
12028	12027
4221	15632
12036	12031
12036	12032
12036	12033
12036	3103
12036	156
12036	12034
12036	12035
12039	12037
12039	10575
12039	12038
12042	12040
12042	22
2336	711
15777	15774
12013	12011
15810	490
17028	17027
11637	1807
15861	15858
15861	15859
15861	15860
4973	17040
4973	1404
17050	17046
17061	195
17061	91
17061	1710
17061	17055
17061	17059
17061	17060
17061	823
17061	10398
17061	50
17076	1783
17076	17072
17076	17085
17094	17092
17097	17101
12042	2520
12042	12041
12049	12043
12049	2266
12049	1252
12049	12044
12049	1240
12049	10653
12049	12045
12049	12046
12049	12047
12049	12048
12052	2010
12052	12050
12052	738
12052	10653
12052	976
12052	12051
12052	407
12052	2126
12058	3214
12058	12053
12058	12054
12058	12055
12058	12056
12058	12057
12064	12059
12064	12060
12064	363
12064	1400
12064	1346
12064	933
12064	490
12064	614
12064	12061
12064	12062
12064	12063
12068	47
12068	12065
12068	1842
12068	12066
12068	352
12068	12067
12068	1347
12070	12069
12070	352
12070	353
12070	1807
4015	15302
4066	15320
4201	4200
4252	1978
12077	11091
12077	12075
12077	12076
16832	1017
12086	12085
12086	4677
12093	11196
12093	3849
12093	12087
12093	12088
12093	939
12093	12089
12093	12090
12093	3851
12093	12091
12093	12092
12098	12094
12098	12095
12098	12096
12098	12097
12098	989
12104	295
12104	12099
12104	12100
12104	976
12104	12101
12104	12102
12104	24
12104	12103
12107	12105
12107	12106
12107	1339
4733	649
4749	4731
4774	890
12116	12111
12116	171
12116	12112
12116	12113
12116	12114
12116	12115
16956	16963
4876	1972
14880	407
12129	12127
12129	12128
14644	2304
12134	12132
12134	12130
12134	12131
12134	12133
12134	2156
12134	12135
12134	2015
15523	989
15567	15561
15567	2127
15567	15563
15567	943
15567	15562
15567	402
15567	15560
4264	1179
4134	11415
4672	3007
4221	15633
15777	1012
12013	14226
15810	15808
12140	12139
12140	12138
12140	11334
12140	63
12140	12137
2336	17014
17028	12297
15839	11140
11637	10994
15869	15868
15869	2541
15869	890
15869	15863
15869	1281
15869	15867
15869	15865
15869	15864
15869	15866
15869	24
4973	4959
4973	17042
17050	17047
17066	17064
12148	12149
12148	12131
12148	11334
12148	1831
12148	849
12148	12150
17066	1491
17066	78
17066	17063
17066	784
12146	12144
12146	12141
12146	1206
12146	288
12146	12143
12146	1356
12146	12145
12146	1016
12146	12142
12146	2215
12146	1690
12146	1696
12153	3642
12153	3166
12153	12151
12153	11402
12153	2643
12153	1386
12156	2891
12156	69
12156	1684
12156	3092
12156	12154
12156	3224
12156	1648
4017	1207
4066	15321
4201	3201
4259	286
4749	425
4776	15391
16878	78
4878	15419
14880	15433
15465	2010
14644	1126
16917	16921
15523	1082
12159	955
12159	846
12159	12158
12159	204
12159	2080
12159	78
12159	44
12159	1281
12159	156
12159	24
12159	1895
12162	12161
12162	10621
12162	2533
12162	1501
12162	12160
12171	22
12171	12167
12171	12168
12171	11011
12171	12170
12171	12169
12171	1281
12171	12166
12171	12165
15577	4269
15577	15575
15577	15573
15577	15574
15577	15572
15577	15576
4264	4262
3753	3751
4672	1620
4221	15634
14540	955
15781	15780
15781	2018
15781	1086
12175	12177
12175	10659
12175	12174
12175	12172
12175	12173
12175	11976
12175	570
12175	2877
12175	2868
12175	2576
15781	1016
15781	1087
15781	15779
15781	2156
15810	1065
15839	2214
11637	204
12186	2056
12186	12181
12186	12182
12186	107
12186	890
12186	12183
12186	12184
12186	12185
12190	1009
12190	12187
12190	12188
12190	12189
12193	1032
12193	12191
12193	570
12193	12192
12193	649
12193	2868
12202	12195
12202	1738
12202	12196
12202	1103
12202	12197
12202	12198
12202	12199
12202	1100
12202	12200
12202	12201
15872	1490
15872	383
15872	15871
15872	390
15900	15897
15916	1199
12206	12204
12206	147
12206	490
12206	369
12206	12205
3963	1190
15929	11857
15940	15944
15961	15960
15961	2629
15961	15958
15961	15957
12220	286
12220	12215
12220	4821
12220	12216
12220	10582
12220	10732
12220	12217
12220	889
12220	12218
12220	12219
12220	3634
12220	1004
12230	1009
12230	1504
12230	12227
12230	12228
12230	12229
12230	2133
12235	465
12235	429
12235	12231
12235	823
12235	12232
12235	12233
12235	12234
12240	1063
12240	12236
12240	12237
12240	12238
12240	12239
12246	12241
12246	12242
12246	4710
12246	2557
12246	145
12246	2118
12246	292
12246	12243
12246	12244
12246	12245
12252	1126
12252	12248
12252	12249
12252	12250
12252	12251
12252	17
12258	2891
12258	12253
12258	12254
12258	4156
12258	12255
12258	12256
12258	12257
12258	1402
12263	1922
12263	47
12263	1200
12263	12259
12263	10301
12263	153
12263	3027
12263	12260
12263	12261
12263	12262
12263	1973
12263	1066
12266	2917
12266	1126
12266	12264
12266	12265
4017	15304
4066	15322
4206	15330
4259	206
12271	363
12271	12270
12271	10845
12271	353
4749	649
4776	15392
4878	15420
12287	1009
12287	1620
12287	3059
12287	12280
12287	490
12287	12281
12287	10692
12287	12282
12287	12283
12287	12284
12287	12285
12287	12286
10939	12189
10939	153
10939	12188
12290	12288
12290	12289
12290	153
15465	15461
14644	938
12296	286
12296	10501
12296	2950
12296	1044
12296	4165
12296	12295
15523	10667
4264	4263
3753	3752
4672	15623
4221	15635
14540	12031
15783	2943
15783	14487
15783	10653
15783	976
15783	1438
12317	1009
12317	12311
12317	12312
12317	12313
12317	12314
12317	383
12317	12315
12317	452
12317	12316
12321	12318
12321	12319
12321	12320
12321	2126
12327	12322
12327	91
12327	12323
12327	747
12327	12324
12327	3044
12327	12325
12327	12326
12327	1542
12330	10679
12330	12328
12330	12329
12330	78
12330	1012
12330	53
12337	12331
12337	12332
12337	12333
12337	1134
12337	1251
12337	12334
12337	12335
12337	12336
15783	2126
15810	15809
15839	2122
11637	15849
12352	12348
12352	363
12352	2733
12352	12349
12352	12350
12352	12351
12352	570
12359	12353
12359	12354
12359	2497
12359	12355
12359	12356
12359	12357
12359	12358
15889	14548
15900	15898
15916	1461
3963	15294
12368	12366
12368	12367
12368	145
12368	2952
12371	12369
12371	10881
12371	2297
12371	12370
12382	12372
12382	12373
12382	12374
12382	12375
12382	12376
12382	12377
12382	12378
12382	12379
12382	12380
12382	12381
15929	2304
15940	2178
15961	15959
11013	890
11013	12387
11013	4165
11013	3869
12392	1065
12392	12388
12392	12389
12392	12390
12392	10427
12392	12391
12400	12395
12400	12396
12400	3108
12400	1849
12400	12397
12400	1893
15961	12344
15961	2541
15961	140
15961	15956
16000	15999
16000	15995
16000	2527
16000	408
16000	1572
16000	15996
16000	1831
16000	15998
16000	1004
16000	15997
16025	16007
16025	2002
15043	15325
16048	16053
16060	16057
16070	2518
16094	16096
16124	16119
16136	287
16147	16149
12023	14265
16177	15059
12400	12398
12400	2053
12400	2855
12400	1926
12400	146
12400	12399
4017	15305
4066	15323
4206	4205
4259	15343
4717	3088
12405	145
12405	12192
12405	1549
12413	12406
12413	12407
12413	12408
12413	12409
12413	12410
12413	11820
12413	12411
12413	12412
12418	12414
12418	12415
12418	12416
12418	12417
4755	890
4776	4786
12424	11275
12424	12423
12424	11108
4863	2522
12428	4821
12428	12427
12428	2678
12432	12429
12432	1346
12432	12430
12432	72
12432	12431
12432	12245
12434	687
12434	12433
4878	15421
15435	15434
15465	1190
14644	14640
12441	271
12441	1126
12441	12440
12447	12442
12447	91
12447	12443
12447	12444
12447	10385
12447	12445
12447	12446
12447	1066
12450	12448
12450	12449
12452	12451
12456	363
12456	12453
12456	1638
12456	12080
12456	12454
12456	12455
12464	12457
12464	12458
12464	1368
12464	12459
12464	12460
12464	12461
12464	12462
12464	12463
12464	10505
12466	12465
12470	2235
12470	12467
12470	12468
12470	12469
12470	2617
12472	1197
12472	12471
12472	1501
12473	292
16878	784
15523	758
12481	89
12481	12479
12481	12480
12481	893
12483	12482
12486	11894
12486	12484
12486	1994
12486	12485
12486	3692
15584	15583
12490	286
12490	211
12490	89
12490	3104
12490	12467
12490	12489
12490	1444
4264	11021
3753	490
12495	12492
12495	12493
12495	12494
4672	1207
4221	15636
16917	16920
12501	12499
12501	1016
12501	12500
12501	3007
12502	79
12504	12503
12504	1748
12511	773
12511	12507
12511	12508
12511	12509
12511	1800
12511	12510
12511	1272
16832	14494
14540	14539
15810	10692
15819	156
12526	2956
12526	12523
12526	2953
12526	12524
12526	12525
15839	3032
11637	2557
16956	16962
15889	458
12533	12531
12533	1065
12533	10976
12533	91
12533	1620
12533	3059
12533	11631
12533	462
12533	1062
12533	1059
12533	12532
12534	12531
12534	1065
12534	10976
12534	91
12534	1620
12534	3059
12534	11631
12534	462
12534	1062
12534	1059
12534	12532
15900	15899
15916	609
3963	2761
15929	1279
15806	2105
15940	1126
15968	15965
15968	15966
15968	15964
15968	15967
15968	10753
15968	15963
17002	2257
2336	17012
2570	2569
4973	4970
4973	903
17050	1438
17066	1523
4017	15306
12538	12537
12542	12541
12542	965
12542	1129
12542	890
12542	1208
12542	1016
12542	12540
12542	1429
12542	893
12542	12539
12542	24
4150	69
4206	2483
4259	352
4717	4716
4755	22
4776	890
4863	1972
4878	1972
14876	221
15465	15462
14644	14450
16878	1451
15523	15521
1121	1118
1121	1122
1121	1120
1121	1116
1121	704
1121	288
1121	938
1121	12544
1121	1123
1121	11334
1121	1117
1121	287
1121	1115
1121	1119
1121	1113
15584	15581
4264	15610
3753	271
4672	15624
4221	15637
16917	16923
15673	11861
15673	15671
12547	12545
12547	204
12547	171
12547	2002
12547	617
12547	1420
12547	857
12547	2331
15673	15672
15673	14302
15673	10753
15673	15670
16939	16935
16939	16932
14540	3109
16939	16933
15810	1066
15819	1779
16939	353
15839	15842
11637	1012
15889	15888
15900	15902
15922	15920
15922	15921
15922	1745
11618	11615
15933	2375
15933	15932
15933	2928
15933	1807
15940	2629
12550	12552
12550	3466
12550	3323
12550	12551
12550	12549
12550	146
12550	12548
628	630
628	627
628	147
628	144
628	382
628	369
628	447
628	72
628	629
12557	12555
12557	12553
12557	12556
12557	12554
12557	268
12557	318
12557	978
12567	10286
12567	268
12567	12559
12567	978
12567	12560
12567	1207
12567	1126
12567	12566
12567	12563
12567	2976
12567	12564
12567	11334
12567	12562
12567	12561
12567	12565
12567	12558
16025	16014
16025	79
15043	1789
16048	3257
16060	939
16070	170
16094	320
16124	16120
16147	14961
12023	14267
16177	482
15830	10262
15830	3869
11483	11481
14832	24
14977	1207
16200	447
16212	1303
16233	16190
16187	16182
16265	16263
16265	16262
16265	16261
16265	843
16286	16281
10763	10761
10238	10231
10238	460
10238	10233
10238	10234
10238	452
10238	10232
10238	14205
10238	14206
10238	14207
10238	14208
10238	292
10238	1620
10326	10315
10326	10317
10326	14209
10326	10318
10326	10319
10326	10320
10326	14210
10326	10323
10326	10322
10326	10324
10326	10325
4019	1207
4150	15324
4206	3201
4259	4218
4717	649
4736	15357
16878	16882
16917	16919
16939	1002
16939	899
16939	1841
16939	693
16939	15254
16939	16934
10691	14217
10691	10687
10691	204
10691	14211
10691	14215
10691	14213
10691	1807
10691	11568
10691	10690
10691	11215
10691	14214
10691	14212
11645	3849
11645	11641
11645	1674
11645	11642
11645	11644
11645	11643
11645	2126
11645	14218
11891	407
11891	2710
11891	2010
11771	11765
11771	2068
11771	11766
11771	11767
11771	11768
11771	11769
11771	2362
11771	11770
11888	10916
11888	11881
11888	11882
11888	14219
11888	11883
11888	14220
11856	11855
11856	3211
11856	1542
11856	2156
16832	12467
16956	16953
15806	2917
12203	12195
12203	1738
12203	12196
12203	1103
12203	12197
12203	12198
12203	12199
12203	1100
12203	12200
12203	12201
12310	12300
12310	11928
12310	1339
12310	2721
12310	12301
12310	12302
12310	908
12310	12303
12310	1799
12310	12304
12310	2497
12310	12305
12310	12307
12310	12306
12310	12309
12310	12308
17002	2105
2336	17013
2570	2105
4973	2145
4973	4954
12342	14234
12342	14233
12342	14231
12342	14228
11939	14235
11939	14236
11939	14237
11939	14238
11939	14239
11939	14240
11939	14241
11939	11936
11939	11937
11939	2439
11939	1523
11939	10251
11445	11442
11445	11441
11445	11443
11445	966
11445	11444
12439	12435
12439	12436
12439	12437
12439	12438
11344	11338
11344	11336
11344	2265
11344	11337
11344	11340
11344	11339
11344	11341
11344	11342
11344	11343
11344	4271
12426	1544
12426	14243
12426	14244
12426	1086
12426	14245
12426	14246
12426	1684
12426	14247
12426	14248
12426	14249
12426	1464
12478	12474
12478	12475
12478	12476
12478	10301
12478	14242
11305	11302
11305	11303
11305	11304
12294	1910
12294	12291
12294	12292
12294	12293
12110	857
12110	10256
12110	1425
12110	10192
12110	12109
12110	616
12110	2334
12110	60
12110	14252
12074	14253
12074	10916
12074	12071
12074	2512
12212	1009
12212	12210
12212	12211
12212	1066
12422	12419
12422	12420
12422	12421
12422	286
12422	14254
12365	12361
12365	12360
12365	12362
12365	10373
12365	490
12365	12363
12365	1060
12365	509
12365	12364
11116	271
11116	11112
11116	11021
11116	11113
11116	11114
11116	1438
11116	11115
11116	14268
12488	14269
12488	14270
12488	1432
12488	11937
12488	14252
12488	14271
4019	4018
4150	4148
4229	1679
11325	11321
11325	14275
11325	14273
12120	12117
12120	2290
12120	14286
12120	741
12120	1773
12120	14287
11052	11049
11052	989
11052	592
11052	11050
11052	11051
11052	14288
12126	12121
12126	12122
12126	12124
12126	12123
12126	12125
11070	2322
11070	11065
11070	11066
11070	14289
11070	11068
11070	11067
11070	11069
11070	14290
11230	11226
11230	14291
11230	14292
11230	14293
11230	14294
11230	11221
11230	14295
11230	11222
11230	14296
11230	14297
11230	14298
11230	11223
12536	1246
12536	295
12536	12535
10585	2950
10585	10582
10585	10581
10585	14302
10585	14303
10585	3877
11664	221
11664	243
11664	1246
11664	296
11096	11092
11096	11091
11096	3466
11096	11093
11096	823
11096	11094
11096	11095
11096	940
11841	11838
11841	11840
11841	14307
11841	823
11841	462
11841	1508
10677	1009
10677	2522
10677	351
10677	10671
10677	10672
10677	10673
10677	14310
10677	616
10677	10675
10677	4862
10677	10676
12214	2001
12214	1872
12214	14312
12214	1200
12214	12089
12209	1126
12209	1620
12209	12207
12209	292
12209	2294
12209	12208
12209	2299
12209	14316
12209	14317
12209	944
11860	1063
11860	3211
11860	2156
11860	1681
11860	14318
11860	14319
11395	955
11395	11390
11395	11391
11395	11392
11395	11393
11395	11394
11261	955
11261	22
11261	11255
11261	11257
11261	11256
11261	11258
11261	1748
11261	886
11261	11259
11261	11260
11261	169
10589	989
10589	10586
10589	10587
10589	10588
10401	14326
10401	14327
10401	10394
10401	10396
10401	14324
10401	14323
10401	14322
10401	14321
10844	10840
10844	979
10844	10841
10844	10842
10844	10843
10844	2408
10844	2409
12491	1815
12491	44
12491	12445
12491	14332
11179	11175
11179	1690
11179	11164
11179	11177
11179	11176
11179	11178
12530	14336
12530	1716
12530	12528
12530	12237
12530	2428
12530	1492
12530	14335
12530	14337
12530	14338
12530	14339
12530	1326
12299	1703
12299	408
12299	3211
12299	12297
12299	12298
10651	10648
10651	14340
10651	14341
10651	10650
11484	3287
11484	477
11484	3271
11484	14342
11484	12461
11217	11213
11217	11208
11217	11210
11217	11212
11217	14343
11217	11215
12497	319
12497	223
12497	293
12497	12496
12497	10398
12497	971
12497	12498
11195	11192
11195	11193
11195	11194
11195	318
11107	211
11107	11098
11107	11100
11107	11102
11107	11101
11107	11104
11107	11103
11107	11105
11107	11106
11207	1135
11207	11206
11207	14348
11207	14349
11207	14350
11207	14351
11640	2265
11640	11638
11640	11639
11640	460
11640	1240
11640	1776
11640	2134
11640	14354
11640	765
11640	2294
11640	14352
11640	1199
12179	1043
12179	1065
12179	12178
12179	490
12179	1542
11535	1400
11535	11534
11535	365
12030	1135
12030	2832
12030	14356
12030	14357
12030	2290
10903	10901
10903	112
10903	14358
10903	10902
10903	2334
10903	616
10903	14359
10903	10900
10432	10429
10432	10430
10432	1721
10432	14362
10432	1807
10432	14360
10432	14363
12404	12401
12404	14365
12404	1087
12404	12402
12404	4218
12404	14364
12404	12403
10260	1135
10260	14366
10260	14367
10260	14368
10260	14369
10260	14370
11725	11716
11725	1842
11725	11717
11725	11707
11725	1490
11725	1575
11725	11059
11725	2522
11725	11718
11725	11719
11725	11720
11725	11721
11725	11722
11725	11723
11725	431
11725	1067
11725	11724
11247	11243
11247	2167
11247	14371
11247	11246
11247	14373
12347	211
12347	10501
12347	12343
12347	12344
12347	12346
12347	12345
12347	10375
12347	893
11079	2265
11079	11074
11079	14377
11079	11075
11079	11076
11079	3367
11079	11077
11079	1199
11079	11078
11880	11873
11880	11875
11880	11874
11880	11876
11880	11877
11880	11878
11880	1986
11880	2421
11880	11879
11880	1004
14381	14379
14381	2151
11701	11697
11701	11698
11701	11699
11701	11700
11701	1499
4019	976
4150	3201
4229	15331
4259	4258
16878	16883
12180	1043
12180	1065
12180	12178
12180	490
12180	10427
12180	1542
12180	14422
12180	14423
16917	16916
16832	1087
14438	14436
14438	14442
14438	14440
14438	14441
14438	14435
14447	14445
14447	14444
14447	14443
14447	14446
10885	1182
10885	10881
10885	1372
10885	10882
10885	451
10885	274
10885	10884
10885	10883
11610	11606
11610	11605
11610	1252
11610	11608
11610	11607
11610	823
11610	765
11610	11609
11610	2294
16956	1229
15806	16964
16977	1191
17002	2498
2336	1032
11837	17021
2570	330
14457	14453
14457	938
14457	14450
14457	12043
14457	412
14457	14454
14457	14451
14457	14460
14457	292
14457	14461
14457	14452
14457	14449
12279	12277
12279	14462
12279	2464
12279	14463
12279	4359
14471	14465
14471	14467
14471	14466
14471	14469
14471	14470
14471	14468
14471	14464
14471	4218
14471	1119
12269	12268
12269	14473
12269	14474
14479	14476
14479	227
14479	14477
14479	14475
14483	1433
14483	12293
14483	2151
14491	14486
14491	10329
14491	465
14491	14487
14491	864
14491	988
14491	1504
14491	1856
14491	11902
14491	1476
14491	468
14491	3813
14491	14490
14491	14485
14491	10334
14491	14488
14491	10653
14491	14489
14491	12232
14491	10335
12226	12223
12226	292
12226	12224
12226	12225
12226	14493
12226	14494
12226	12443
14496	286
14496	14495
14496	1775
14496	1240
14496	1774
14496	274
14496	276
14501	14498
14501	1546
14501	1715
14501	14500
11660	2010
11660	3855
11660	11656
11660	11655
11660	2710
11660	14504
11660	14505
11660	14506
11660	2126
14528	14526
14528	14523
14528	14525
14528	14524
14528	14527
14534	11448
14534	890
14534	14533
14534	14532
14534	14530
14534	14531
14534	41
14537	4305
14537	1491
14537	14536
14537	11988
14550	14545
14550	14547
14550	14549
14550	14546
14550	14543
14550	14544
14550	14548
14563	1065
14563	14561
14563	10423
14563	14562
14563	10692
14563	14560
14565	11033
14565	1356
14565	2885
14565	11334
14567	1191
14567	864
14567	10262
14567	989
14567	823
14567	468
12520	14569
12520	12519
12520	14570
12520	14571
4019	402
4150	4149
14573	14575
4229	4218
4318	1009
4717	4731
4736	4718
4756	890
4780	15393
4863	4862
4880	1972
14876	15437
15465	15460
14644	14639
15523	15528
15584	15582
4264	627
3753	15619
4672	15625
14603	1904
14603	14599
14603	502
14603	14598
14603	14602
14603	1061
14603	616
14603	14600
14603	14601
14603	1066
14603	14597
4221	15638
15656	15662
11966	10768
14607	14606
14607	14605
14607	1002
14607	10279
14615	14614
14615	14611
14615	14609
14615	1399
14615	815
14615	14610
14615	2356
14615	2275
14615	823
14615	14613
14615	14612
14615	14617
14625	2311
14625	14627
14625	14623
14631	52
14631	14629
14631	11418
14631	14630
14631	377
14631	14628
14631	2952
14554	14557
14554	14559
14554	14558
14633	1016
14633	14558
14658	14654
14658	14653
14658	14656
14658	14655
14658	14652
14388	14661
14388	292
14388	14662
14388	14663
14388	1205
14388	14664
14388	14665
14388	14666
14388	14667
14388	14668
14388	2151
14388	14669
14388	2126
14685	14683
14685	14684
14685	14682
14689	14687
14689	14680
14689	14688
14689	1179
14692	14691
14695	12088
14695	14694
14697	11896
14701	14700
14701	14699
14707	14706
14712	14710
14712	14709
14712	14711
14715	14714
14704	1567
14704	1491
14704	1572
14704	14703
14704	11334
14719	1461
14719	14717
14719	14718
14723	14721
14723	14722
14727	14726
14727	14725
14730	14729
14730	1674
14733	14732
14736	14735
14744	14742
14744	14743
14748	3021
14748	14747
14748	14746
14751	1690
14751	14750
14756	14754
14756	14753
14756	14755
14760	14759
14760	14758
14765	1246
14765	14762
14765	14763
14765	14764
14765	1074
14771	14767
14771	14770
14771	3114
14771	14769
14771	14768
14775	14773
14775	2498
14782	2010
14782	14779
14782	14780
14782	14778
14782	14781
14782	3073
14782	14777
14786	14785
14786	320
14786	2380
14786	14784
14790	14788
14790	468
14790	14789
14793	14792
14793	2178
14795	890
14795	1517
14799	14797
14799	14798
14802	14801
14805	14804
14809	14808
14809	14807
14811	1438
14811	1508
14813	3072
14813	1508
14816	14815
14819	1207
14819	14818
14821	2581
14821	2928
14825	14824
14825	14823
14827	2010
14827	2151
14829	10956
14829	407
14836	14834
14836	14835
14840	14838
14840	14839
14843	14842
14846	14845
14856	345
16878	16884
